video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
000059.mp4,232,9.666666666666666,223,123,224,185,253,96,252,199,266,102,253,208,280,133,283,173,328,126,328,176,113.23764693535145,122.90524292298792,161.75222834221154,164.68936214812388,Curl Down,correct
000059.mp4,233,9.708333333333334,223,123,224,185,252,99,254,197,262,109,254,208,280,133,283,175,327,127,328,177,95.3893117599734,111.80140948635182,162.77436835415915,167.83546782048805,,correct
000059.mp4,234,9.75,224,122,225,184,250,99,255,197,267,113,257,207,280,134,283,178,328,126,330,176,99.03107179644064,124.73862528276561,158.4429207149623,176.53050713303963,Curl Down,correct
000059.mp4,235,9.791666666666666,224,156,224,164,249,151,252,147,257,198,262,188,282,162,284,160,331,171,330,134,88.34996060442211,72.44322930970236,175.49842980128045,154.3381858310446,,correct
000059.mp4,236,9.833333333333334,223,126,224,187,248,99,254,198,260,118,259,208,281,138,283,178,327,128,330,176,75.0730461528118,136.70135460532612,156.0458570966684,173.76347419893037,Curl Down,correct
000059.mp4,237,9.875,222,126,224,188,246,99,252,198,256,117,257,208,280,139,281,180,327,128,329,178,70.68814343564736,136.2188752351313,154.1940846413981,174.39661726399194,Curl Down,correct
000059.mp4,238,9.916666666666666,222,126,225,187,246,107,254,197,257,115,262,207,280,138,282,178,328,127,331,177,105.60514123003486,147.68541429165876,155.403222153295,172.19651271301103,Curl Down,correct
000059.mp4,239,9.958333333333334,223,130,225,186,246,104,256,198,249,133,262,204,281,143,285,175,328,131,331,171,47.40260946898604,156.16125981682828,153.04391808652144,174.58088291264067,Curl Down,correct
000059.mp4,240,10.0,223,130,226,184,246,103,258,200,250,139,263,205,280,142,283,175,328,129,331,173,46.766270486009034,161.565051177078,152.95727391005943,173.41331741549243,Curl Down,correct
000059.mp4,241,10.041666666666666,225,176,223,148,255,193,245,109,264,201,258,172,285,173,284,148,333,173,331,131,167.9052429229879,41.08674905671273,177.13759477388825,160.11483488614456,Curl Up,correct
000059.mp4,242,10.083333333333334,226,186,220,131,255,198,244,110,265,207,241,142,285,179,281,142,333,177,331,127,160.49222190128646,43.45824979143515,175.61976920783576,153.07858713237027,Curl Up,correct
000059.mp4,243,10.125,228,187,221,131,256,198,243,114,266,207,243,146,287,177,283,142,335,177,332,127,159.46052383128867,52.305759533310834,170.38027220030116,152.9187845931572,Curl Up,correct
000059.mp4,244,10.166666666666666,227,186,220,131,255,198,243,112,266,208,242,145,288,177,284,143,335,177,332,128,160.92490150755444,48.70462744207714,171.60707481260752,152.02632008758354,Curl Up,correct
000059.mp4,245,10.208333333333334,225,185,220,130,252,196,243,111,267,207,241,142,286,177,283,143,335,177,332,129,165.91250808463764,46.7489460445542,172.52844082340764,152.39531144555414,Curl Up,correct
000059.mp4,246,10.25,224,185,220,131,252,195,242,108,268,205,240,141,285,179,282,142,334,175,331,130,167.6484408499698,40.25874072102613,179.04927778131218,156.17852509288582,Curl Up,correct
000059.mp4,247,10.291666666666666,223,185,219,130,248,190,240,108,266,203,233,144,283,179,279,143,332,178,330,130,155.4722795197419,32.66423929438088,175.4585461904078,153.47459987507867,Curl Up,correct
000059.mp4,248,10.333333333333334,222,186,217,130,246,191,239,109,266,201,233,143,283,178,279,142,332,178,330,129,165.20323775494265,36.32424005242831,172.52844082340764,154.74565990741607,Curl Up,correct
000059.mp4,249,10.375,223,186,219,130,244,189,241,110,266,202,238,131,283,177,279,143,332,179,330,129,157.55087548166696,39.59620863975027,169.13192853092806,152.42474083183984,Curl Up,correct
000059.mp4,250,10.416666666666666,222,186,219,130,244,190,240,108,266,201,234,135,281,177,279,142,330,179,328,129,163.73979529168804,31.13897243697886,168.98952009299643,153.83145307805515,Curl Up,correct
000059.mp4,251,10.458333333333334,223,187,218,130,246,189,240,108,265,197,234,130,283,176,280,142,331,179,330,130,162.13608655019274,29.744881296942197,166.03480780953302,155.55020407580585,Curl Up,correct
000059.mp4,252,10.5,223,186,218,130,244,188,241,108,260,193,234,132,282,175,279,141,330,178,329,128,168.08630739474418,30.01282531174479,165.86265493380628,155.20361516832517,Curl Up,correct
000059.mp4,253,10.541666666666666,224,185,219,131,249,187,242,110,266,196,237,129,283,173,280,139,329,177,328,128,156.67665022895324,32.85899936602908,163.53369625430395,159.62103215214182,Curl Up,correct
000059.mp4,254,10.583333333333334,224,184,219,131,249,186,242,110,266,196,238,126,284,172,281,139,330,177,328,128,154.10837634044097,33.566318734573315,162.48661962428795,159.47506721678076,Curl Up,correct
000059.mp4,255,10.625,224,184,219,131,248,186,242,111,266,197,236,125,283,171,280,138,328,177,327,127,153.33407607588768,25.792322584781573,159.97941376598106,160.2811557933791,Curl Up,correct
000059.mp4,256,10.666666666666666,225,184,219,131,250,187,242,112,267,197,237,124,283,170,280,137,328,177,327,128,156.37722849317106,27.82046708296508,157.58775105464684,163.54211395554262,Curl Up,correct
000059.mp4,257,10.708333333333334,224,184,219,130,250,188,242,111,267,202,238,128,282,172,279,137,327,177,329,128,149.27370241421139,37.199812115818304,161.9704390786509,163.14160123226173,Curl Up,correct
000059.mp4,258,10.75,223,185,218,130,248,188,242,112,267,203,237,127,281,173,278,138,328,177,327,127,148.55261022038786,34.695153531233984,163.4461163868003,159.7528001308506,Curl Up,correct
000059.mp4,259,10.791666666666666,224,185,217,130,251,189,242,111,266,204,238,131,280,173,278,136,328,176,328,126,143.42696902148066,41.45523354440513,164.32890854799055,163.07248693585296,Curl Up,correct
000059.mp4,260,10.833333333333334,224,185,217,132,253,191,241,110,267,204,240,138,280,174,279,137,328,175,329,127,148.81046557210064,45.444144433111944,167.69347004006966,164.07941820731918,Curl Up,correct
000059.mp4,261,10.875,225,184,218,133,253,192,240,110,267,208,233,137,280,174,278,137,328,175,329,126,147.13132106663252,29.192514899403193,168.50166410725194,164.01446695712218,Curl Up,correct
000059.mp4,262,10.916666666666666,225,185,218,132,252,192,240,110,268,208,235,135,281,174,280,137,328,176,328,126,149.5344550805401,33.69006752597977,166.45031121724156,162.48194201007357,Curl Up,correct
000059.mp4,263,10.958333333333334,227,184,219,131,256,199,241,110,269,209,238,140,283,173,280,138,330,176,329,126,169.7812837512424,40.621626716369974,165.23473668374535,159.69292410491474,Curl Up,correct
000059.mp4,264,11.0,228,186,220,131,255,196,243,111,270,213,242,142,286,174,282,140,334,177,331,126,151.74680245466558,47.143302832435154,164.73429644956346,155.79516611919834,Curl Up,correct
000059.mp4,265,11.041666666666666,226,186,220,133,254,197,242,112,269,216,248,145,286,177,282,141,335,177,331,126,149.73789951934842,56.63706632263563,171.46923439005187,155.6270950285878,Curl Up,correct
000059.mp4,266,11.083333333333334,225,186,221,133,254,197,244,107,269,218,244,134,286,177,283,141,335,176,332,126,146.3099324740202,41.49646835521554,172.77621414051492,155.6270950285878,Curl Up,correct
000059.mp4,267,11.125,225,187,222,136,252,196,245,105,266,213,247,128,287,179,284,145,335,177,331,127,147.90740867126584,41.54277170662965,175.03356467049647,150.784785289489,Curl Up,correct
000059.mp4,268,11.166666666666666,224,186,222,135,251,195,245,104,263,209,250,127,286,179,284,144,333,177,330,128,149.03624346792648,48.83780470641176,175.9950481474751,152.5615539943105,Curl Up,correct
000059.mp4,269,11.208333333333334,223,135,225,182,245,99,253,195,249,122,262,204,281,150,283,169,328,149,333,166,41.29537255792286,159.90476880809518,164.28095799831615,170.80026842717552,Curl Down,correct
000059.mp4,270,11.25,222,124,223,186,245,100,251,193,260,115,263,210,279,138,280,178,328,129,328,177,88.78112476486871,139.2538364361192,155.79280329149057,173.20416265758516,Curl Down,correct
000059.mp4,271,11.291666666666666,223,123,224,183,247,98,254,195,261,108,259,211,281,136,282,176,328,128,328,175,98.2931828801182,129.15543412261314,157.70674498628264,174.3636406361314,Curl Down,correct
000059.mp4,272,11.333333333333334,223,125,224,185,251,95,253,203,262,104,257,207,282,137,283,175,328,128,326,175,93.73565912661763,166.82744657667308,157.43323440447486,170.38027220030116,Curl Down,correct
000059.mp4,273,11.375,224,124,224,182,253,91,253,194,262,100,254,207,282,134,284,175,329,126,328,175,86.30861401354872,116.87813975209863,160.55769988975038,173.3455749539934,,correct
000059.mp4,274,11.416666666666666,222,125,224,184,249,95,251,200,264,93,252,203,281,135,283,175,328,127,327,175,139.5818558644081,139.08561677997488,160.7203791218588,171.32682595212023,Curl Down,correct
000059.mp4,275,11.458333333333334,222,125,223,185,246,92,250,200,263,89,250,202,280,135,283,175,328,126,326,175,136.03535318654497,119.05460409907715,159.5979376920376,170.53767779197437,,correct
000059.mp4,276,11.5,221,125,223,183,245,93,245,199,264,80,245,203,280,135,281,174,328,127,326,176,161.2502423696889,126.0273733851036,160.91794999227554,168.63481606816586,Curl Down,correct
000059.mp4,277,11.541666666666666,222,126,223,182,245,93,247,201,268,72,245,204,281,133,284,175,329,126,327,175,167.27276614210237,94.67741785888171,164.93668020761007,173.453709216706,,correct
000059.mp4,278,11.583333333333334,222,126,223,182,244,95,245,199,267,71,242,201,281,133,283,175,330,126,326,176,171.58133712220035,71.38430799266894,165.10372282329095,172.0133551001238,,correct
000059.mp4,279,11.625,220,126,222,182,242,100,244,200,266,67,246,194,279,133,280,173,328,127,326,175,175.7910150758298,69.14554196042167,166.25276777061714,168.6900675259798,,correct
000059.mp4,280,11.666666666666666,221,124,223,182,242,95,242,202,266,62,234,205,281,131,283,174,329,126,326,175,179.88234969407407,67.02484593396929,167.39871190001992,171.07313677753893,,correct
000059.mp4,281,11.708333333333334,220,125,222,181,241,94,243,202,265,65,252,190,279,131,280,172,329,126,325,176,174.50378470531467,81.86989764584402,168.48267995696878,166.1000125879644,,correct
000059.mp4,282,11.75,220,125,222,182,241,97,244,203,266,68,240,201,279,131,281,171,329,126,325,176,176.10629244490286,17.10272896905235,168.48267995696878,162.9559156159064,Curl Up,correct
000059.mp4,283,11.791666666666666,220,125,222,182,241,97,245,200,266,66,242,205,279,131,280,171,328,126,324,176,177.9854012121294,97.08328599975255,168.36693106491265,162.77802920619732,,correct
000059.mp4,284,11.833333333333334,220,124,222,183,241,99,246,195,267,69,245,201,278,131,281,172,328,125,328,176,179.11587605186457,107.10272896905238,166.2755029567321,164.57447487104312,,correct
000059.mp4,285,11.875,220,124,223,182,242,99,248,200,267,74,247,206,278,132,281,172,329,125,326,176,176.34777721969368,116.29156504641111,164.3313931512549,165.13798510817816,,correct
000059.mp4,286,11.916666666666666,220,125,223,185,242,101,249,201,265,81,252,203,278,132,280,174,328,127,326,176,173.51953397957107,177.9174347202691,167.40768323186342,166.58764235813157,Curl Down,correct
000059.mp4,287,11.958333333333334,220,124,223,184,245,98,252,197,267,87,254,205,279,132,282,172,328,128,327,175,160.44174846300257,128.18178542834812,167.61131582843004,164.68936214812388,Curl Down,correct
000059.mp4,288,12.0,221,124,223,183,248,96,252,195,267,91,255,206,281,134,282,174,329,128,329,176,148.70193616046075,127.73455310016092,163.41266144307258,168.8901777053101,Curl Down,correct
000059.mp4,289,12.041666666666666,222,126,224,183,248,96,253,197,262,91,255,212,281,136,282,176,329,127,329,176,150.56820727807846,123.36397099293018,159.760616924146,173.11827636936306,Curl Down,correct
000059.mp4,290,12.083333333333334,222,127,224,185,248,98,253,198,263,101,255,213,280,137,281,176,327,127,328,176,120.56793706386406,121.74018532901306,158.20611458182728,171.0273733851036,Curl Down,correct
000059.mp4,291,12.125,222,127,224,187,249,101,253,197,259,106,263,205,280,137,282,177,327,128,328,177,109.51587300958272,160.3657977834786,159.37728751386217,170.21759296819272,Curl Down,correct
000059.mp4,292,12.166666666666666,222,126,224,189,246,102,252,201,259,110,258,213,280,136,282,178,326,127,326,178,103.39249775375112,139.7636416907262,159.14739039025335,169.26110289909454,Curl Down,correct
000059.mp4,293,12.208333333333334,222,128,224,191,246,100,253,200,257,120,262,211,280,138,282,178,326,128,327,178,69.41208838797752,146.53086626144034,157.95281924030033,167.36663806472498,Curl Down,correct
000059.mp4,294,12.25,222,127,225,190,244,100,253,201,250,119,262,212,280,140,284,178,328,129,331,175,56.69922634416713,150.73714318960572,154.45922939345917,172.15565976272057,Curl Down,correct
000059.mp4,295,12.291666666666666,222,126,224,194,246,103,251,200,249,119,263,212,281,137,283,180,328,127,330,178,56.83853051128642,147.52880770915152,157.4275109224382,169.08792113352274,Curl Down,correct
000059.mp4,296,12.333333333333334,224,176,223,151,249,196,244,104,266,217,245,140,284,169,283,151,332,173,330,135,167.65080229659554,25.666638526273402,168.58193326326725,161.20011484134733,Curl Up,correct
000059.mp4,297,12.375,225,190,221,134,253,195,243,105,269,221,243,125,287,181,283,144,334,180,331,128,131.73217390164672,37.184706453233105,172.95943725525248,152.4027041313563,Curl Up,correct
000059.mp4,298,12.416666666666666,227,191,220,134,253,196,238,110,270,220,238,135,288,178,283,144,335,179,331,129,136.19674049429193,36.86989764584399,166.75052866833084,153.62665293235702,Curl Up,correct
000059.mp4,299,12.458333333333334,228,190,220,134,252,194,240,109,270,220,234,134,288,177,283,144,335,179,332,129,134.1574757392596,25.164074973294305,165.33822907745412,153.96015195709847,Curl Up,correct
000059.mp4,300,12.5,227,191,219,134,252,194,240,105,271,221,234,130,286,176,281,142,332,180,330,128,131.9769664695466,22.413989798381863,160.76574697380983,156.7022247391848,Curl Up,correct
000059.mp4,301,12.541666666666666,226,191,221,134,253,194,240,104,271,220,237,127,285,177,282,142,333,179,330,129,131.03534527714385,24.916035528269504,164.2653288563238,157.37437277309505,Curl Up,correct
000059.mp4,302,12.583333333333334,226,189,222,137,254,194,241,102,271,219,236,126,284,178,281,143,332,176,330,129,134.3403737878352,16.72734968622433,171.64704692948337,158.24787719354555,Curl Up,correct
000059.mp4,303,12.625,225,191,220,134,253,194,240,103,269,216,234,126,282,178,279,141,331,178,330,128,132.142876951389,18.20766780278086,167.15229514128234,158.93354772826135,Curl Up,correct
000059.mp4,304,12.666666666666666,224,191,218,134,253,195,240,103,270,215,234,127,282,176,278,141,331,178,330,129,138.2178498750756,21.326218419142606,163.16252737432362,160.35095816207692,Curl Up,correct
000059.mp4,305,12.708333333333334,225,190,219,133,253,198,240,106,267,208,235,128,283,174,279,141,330,178,330,130,160.40771810894847,25.07071758581145,159.71332424350084,160.2338984228211,Curl Up,correct
000059.mp4,306,12.75,226,190,220,133,255,198,240,105,266,207,233,130,283,173,279,141,330,177,330,130,156.13275445623827,19.895431334765647,158.5285049836225,160.10671599128156,Curl Up,correct
000059.mp4,307,12.791666666666666,226,191,219,134,254,199,240,105,265,206,232,130,282,174,278,140,329,177,328,129,163.47420361007437,18.16505145412077,159.46098609574963,161.7858545670677,Curl Up,correct
000059.mp4,308,12.833333333333334,227,190,219,135,254,199,240,105,264,206,232,129,282,174,278,139,331,177,329,129,163.44292862436336,16.557071375636667,160.27627465961274,165.02775248559445,Curl Up,correct
000059.mp4,309,12.875,226,189,219,134,253,197,240,106,264,203,232,127,282,173,279,136,329,177,328,128,167.8939017157898,16.01543960626566,159.19008966131662,168.8182457898033,Curl Up,correct
000059.mp4,310,12.916666666666666,225,188,219,134,250,194,239,106,264,205,228,125,282,173,280,136,330,177,329,127,155.33850669342675,5.469094970111939,160.4927954728031,167.7144112402246,Curl Up,correct
000059.mp4,311,12.958333333333334,225,188,219,133,250,191,241,106,264,207,229,124,282,173,278,137,330,176,328,127,138.0286985783406,5.4835904444644825,161.6801027885319,164.81154302313206,Curl Up,correct
000059.mp4,312,13.0,226,188,220,132,251,191,240,104,265,207,233,126,283,172,279,136,330,176,329,127,138.0286985783406,17.887553572044226,159.45596143982024,165.91750177542062,Curl Up,correct
000059.mp4,313,13.041666666666666,225,187,219,131,249,192,241,104,263,206,231,125,283,171,280,137,331,176,329,128,146.76828893202065,13.710312908572632,158.63097562728785,163.97470809738314,Curl Up,correct
000059.mp4,314,13.083333333333334,226,187,220,132,251,192,240,102,265,212,234,123,281,173,278,138,330,175,329,127,136.30195267257886,17.744671625056924,163.38159840490536,161.92240067764203,Curl Up,correct
000059.mp4,315,13.125,227,187,220,131,251,191,240,103,265,213,238,124,282,171,278,136,329,176,328,127,131.9335144988741,30.097345760968892,157.70734989718952,164.8689163306193,Curl Up,correct
000059.mp4,316,13.166666666666666,226,187,220,131,251,191,241,102,267,216,236,123,282,171,278,136,330,176,328,127,131.70951999201517,22.51722532542658,158.10774104510364,164.8689163306193,Curl Up,correct
000059.mp4,317,13.208333333333334,224,187,219,131,250,192,241,103,269,217,236,122,281,171,280,135,330,176,329,127,138.1203610362334,23.41366375089831,158.49413384802497,166.97566915227372,Curl Up,correct
000059.mp4,318,13.25,225,187,219,130,251,192,241,103,269,218,240,123,281,172,280,135,329,177,329,128,135.58068058589268,36.31125274433248,159.05805781685052,167.1839978063413,Curl Up,correct
000059.mp4,319,13.291666666666666,227,188,220,131,253,195,240,101,270,219,236,124,281,172,279,136,330,177,329,127,140.37970159912538,23.82426058289542,157.6692965886892,164.95202590318763,Curl Up,correct
000059.mp4,320,13.333333333333334,226,188,219,132,253,195,240,103,270,223,239,126,281,173,280,137,330,177,329,127,135.79818677491753,33.42017015717852,160.07802292550323,163.77947950685257,Curl Up,correct
000059.mp4,321,13.375,227,188,219,133,254,194,237,104,270,224,235,129,282,173,279,138,333,177,330,127,130.6012946450045,27.253525316772254,160.2602752873976,163.06490010068634,Curl Up,correct
000059.mp4,322,13.416666666666666,228,188,219,132,255,195,238,104,271,223,239,130,285,171,280,138,335,178,331,128,134.27933637748234,36.362292707435245,155.42340902706167,163.28869639831535,Curl Up,correct
000059.mp4,323,13.458333333333334,227,188,219,132,253,195,238,105,270,223,240,129,286,173,282,140,336,178,332,128,136.33221985386965,39.89783474764181,160.0248945644205,159.2673446932362,Curl Up,correct
000059.mp4,324,13.5,226,189,219,133,251,194,241,105,270,223,241,137,286,175,282,141,336,178,332,128,134.54164354199955,38.15722658736905,163.43234733115315,158.18886177599325,Curl Up,correct
000059.mp4,325,13.541666666666666,226,190,221,135,252,194,243,103,272,229,243,125,288,177,284,143,338,178,333,129,128.4910435594974,34.508522987668414,167.01216104649714,156.81768207310913,Curl Up,correct
000059.mp4,326,13.583333333333334,225,190,220,134,250,193,242,103,269,226,243,120,287,179,284,144,337,179,332,129,126.77428525313874,38.72892255049885,169.93931020467704,153.76531621321843,Curl Up,correct
000059.mp4,327,13.625,224,183,223,141,250,201,244,105,271,222,249,125,285,176,284,146,335,175,332,131,169.69515353123396,44.29268063145571,174.5994720548811,157.96007552423598,Curl Up,correct
000059.mp4,328,13.666666666666666,223,175,223,149,248,200,244,98,268,220,251,126,285,173,284,149,334,173,331,133,180.0,36.41637851988605,178.1523897340054,161.20011484134733,Curl Up,correct
000059.mp4,329,13.708333333333334,223,134,223,181,244,99,251,197,254,117,268,194,281,150,283,167,329,136,333,166,60.01836063115064,140.24713890161644,148.31763397294938,168.0117405317788,Curl Down,correct
000059.mp4,330,13.75,222,123,224,190,245,95,254,202,256,109,267,217,279,138,282,178,329,129,331,173,77.55788725084847,152.71579270637693,155.05246344179758,174.1369728541166,Curl Down,correct
000059.mp4,331,13.791666666666666,223,130,223,184,244,95,252,206,258,111,266,209,279,146,282,170,328,137,332,168,72.1496816977832,154.910050623779,153.64689278658707,168.94188292935115,Curl Down,correct
000059.mp4,332,13.833333333333334,222,124,224,190,246,94,252,199,259,104,264,221,280,137,282,179,329,129,329,175,91.0912162252626,136.42934858048798,158.0940362875247,174.12561733685507,Curl Down,correct
000059.mp4,333,13.875,223,124,225,186,249,93,254,198,258,98,261,219,281,137,284,176,329,130,330,171,100.93228214588703,130.91438322002512,159.06949309488812,176.58372010199298,Curl Down,correct
000059.mp4,334,13.916666666666666,223,126,225,187,250,93,254,199,257,95,259,215,281,139,284,177,329,130,329,170,113.34401096157751,129.83345903336445,156.74698278856985,179.2220867604928,Curl Down,correct
000059.mp4,335,13.958333333333334,222,125,224,185,249,94,253,198,257,91,256,211,281,135,283,175,328,127,328,175,151.61085899054592,127.14015875233818,160.7203791218588,170.38027220030116,Curl Down,correct
000059.mp4,336,14.0,222,126,224,183,245,95,253,199,259,87,256,210,281,135,284,175,329,128,328,172,156.31791227546157,134.14170046996847,163.02968098228337,176.30585037379046,Curl Down,correct
000059.mp4,337,14.041666666666666,221,126,223,185,243,96,250,201,263,88,251,205,280,134,282,173,328,127,327,176,148.0552472237966,134.68691142497934,163.98102923003216,164.68936214812388,Curl Down,correct
000059.mp4,338,14.083333333333334,221,127,223,183,242,97,249,202,262,83,249,205,281,134,283,174,328,126,326,176,159.98404039711733,126.15818543980834,163.68568187555107,168.80623362398472,Curl Down,correct
000059.mp4,339,14.125,220,128,223,185,243,100,248,202,267,77,250,205,280,136,282,174,328,127,329,175,173.18178542834815,157.90576965841717,161.78570135525345,168.22011407367233,Curl Down,correct
000059.mp4,340,14.166666666666666,220,128,223,183,242,99,247,200,267,72,253,196,280,135,282,173,328,127,325,175,174.38730461499895,110.99871903438702,163.8832527459678,167.717271434234,,correct
000059.mp4,341,14.208333333333334,220,125,222,183,242,95,246,199,267,68,245,201,280,134,281,172,328,127,325,176,173.45643589921062,97.1250163489018,163.172089420215,164.24456040106884,,correct
000059.mp4,342,14.25,220,125,223,182,242,96,246,201,267,66,243,197,282,132,283,172,329,127,326,175,177.37913536096795,13.570434385161489,167.48594349345726,166.54676469354462,Curl Up,correct
000059.mp4,343,14.291666666666666,220,125,222,182,241,96,244,205,267,65,244,197,280,132,281,171,329,127,325,176,175.92283683421348,43.7269699799433,167.51923292443763,162.9559156159064,Curl Up,correct
000059.mp4,344,14.333333333333334,220,124,222,180,240,94,243,203,265,65,235,206,280,130,282,173,330,126,327,176,172.92646232503864,68.15860742208326,169.7154856025995,169.53150011970305,,correct
000059.mp4,345,14.375,220,124,222,179,241,95,244,203,266,65,235,207,281,130,282,172,330,126,326,176,176.10415198691246,71.45204189657733,169.71556103843417,168.15114604625862,,correct
000059.mp4,346,14.416666666666666,219,124,222,183,241,98,245,201,267,65,243,199,280,130,281,170,329,126,326,176,177.99746686817312,6.952957468173922,169.71556103843417,159.97941376598106,Curl Up,correct
000059.mp4,347,14.458333333333334,219,125,221,182,240,99,246,202,267,66,244,202,279,131,281,170,328,126,325,176,179.63813673029196,38.65980825409008,168.46306483294458,160.92490150755447,Curl Up,correct
000059.mp4,348,14.5,219,126,222,183,239,100,246,193,267,67,253,195,279,131,281,171,328,126,325,176,177.2544918683302,173.32553095288245,169.41001627971804,162.020363289517,Curl Down,correct
000059.mp4,349,14.541666666666666,220,126,223,182,239,103,247,198,267,73,246,207,279,132,281,172,329,126,326,176,176.53460197987647,117.34987578006988,167.35049968183748,165.13798510817816,,correct
000059.mp4,350,14.583333333333334,220,125,224,182,241,101,250,201,265,78,251,205,279,131,282,172,328,126,326,176,174.96704993057836,140.19442890773476,168.36693106491265,165.02316406045793,Curl Down,correct
000059.mp4,351,14.625,220,126,224,185,243,101,251,203,265,80,253,204,279,132,281,173,327,126,328,176,176.28183611574156,172.8749836510982,167.06825674556663,164.4591191800657,Curl Down,correct
000059.mp4,352,14.666666666666666,220,126,224,185,243,101,252,199,266,84,254,205,279,132,281,173,328,127,327,176,169.08329035966307,135.0,168.36693106491265,164.3799449612116,Curl Down,correct
000059.mp4,353,14.708333333333334,221,124,223,186,246,96,253,200,268,89,255,208,279,133,282,176,329,127,329,176,149.410423923828,129.05313694602648,164.336847035348,170.38027220030116,Curl Down,correct
000059.mp4,354,14.75,221,126,223,188,248,97,253,200,264,93,257,209,280,137,281,177,328,128,329,176,146.99083497903928,135.76389846093,158.8193340326485,170.45459232307658,Curl Down,correct
000059.mp4,355,14.791666666666666,222,124,224,188,249,98,253,201,263,101,256,212,280,135,282,178,328,128,328,176,123.98616710964859,129.40066066347944,160.96395792925767,172.70714589019187,Curl Down,correct
000059.mp4,356,14.833333333333334,223,132,224,180,246,101,253,201,257,105,260,206,279,145,282,169,327,133,331,169,106.58992445661937,179.6279547127967,152.89443863579135,169.26110289909454,Curl Down,correct
000059.mp4,357,14.875,222,122,225,189,246,102,253,205,259,107,260,220,278,136,281,178,327,129,327,177,119.156917882313,144.76177477504226,157.83365417791754,170.13232373082005,Curl Down,correct
000059.mp4,358,14.916666666666666,223,127,224,185,245,101,253,202,254,112,262,220,279,143,282,176,327,131,330,173,79.5257651717742,146.94417718844633,150.01836063115064,174.75595482297632,Curl Down,correct
000059.mp4,359,14.958333333333334,221,123,224,191,244,97,252,201,254,116,265,219,280,137,283,180,329,127,331,178,69.25500895627556,145.4914770123316,155.1166522330679,171.82493333919246,Curl Down,correct
000059.mp4,360,15.0,224,185,223,138,250,197,245,102,266,220,250,123,285,178,283,147,333,176,330,133,149.5996297257887,44.822063368589625,175.83965324709482,154.88189583312447,Curl Up,correct
000059.mp4,361,15.041666666666666,225,191,222,135,249,194,244,103,268,223,245,125,287,182,284,144,336,180,332,129,130.35672741688114,37.11108519016818,174.077867879245,154.38653738385986,Curl Up,correct
000059.mp4,362,15.083333333333334,228,192,221,134,251,196,243,106,270,222,240,124,289,180,286,143,337,179,333,129,136.0239923828927,28.694904379343427,170.06430013437085,155.52952212634287,Curl Up,correct
000059.mp4,363,15.125,229,193,221,133,254,194,240,108,270,220,235,131,289,178,286,143,338,178,333,130,123.89811228888743,24.970060253682277,165.96375653207352,155.7926199970029,Curl Up,correct
000059.mp4,364,15.166666666666666,229,192,220,132,254,194,240,105,271,220,234,132,288,176,284,142,336,178,333,129,127.75243291929362,24.000047657833647,162.44114062408593,156.26072640155513,Curl Up,correct
000059.mp4,365,15.208333333333334,227,192,220,132,253,196,239,105,271,219,234,132,284,177,280,142,333,179,330,129,136.79320479438127,24.642716044584006,162.91913130440545,155.96346159393565,Curl Up,correct
000059.mp4,366,15.25,226,192,220,131,255,196,241,104,271,215,234,131,284,177,280,142,333,178,330,129,137.95422084819043,23.340528570558092,164.33069390554002,155.03692598649164,Curl Up,correct
000059.mp4,367,15.291666666666666,226,191,220,132,255,196,241,104,268,207,233,129,283,177,280,140,332,176,330,129,149.54604872253347,19.125226020787068,167.36965393188805,159.99793810400783,Curl Up,correct
000059.mp4,368,15.333333333333334,225,190,220,133,252,194,240,106,268,207,234,127,283,176,279,141,331,178,329,128,149.33311013525116,20.583459466062322,164.04362158444968,157.7039580018303,Curl Up,correct
000059.mp4,369,15.375,225,190,220,132,254,194,240,106,268,208,234,127,282,174,279,141,330,178,329,130,142.8533133019782,21.623196127904635,159.5568341868546,158.9194074247195,Curl Up,correct
000059.mp4,370,15.416666666666666,227,190,220,132,256,198,240,106,268,206,235,128,281,173,278,139,330,178,329,129,161.7320937927589,24.764325963540728,156.69888371418855,162.02455335780522,Curl Up,correct
000059.mp4,371,15.458333333333334,225,188,219,132,252,196,239,105,267,207,233,129,281,174,279,139,330,178,328,129,160.25052364431022,22.49261189905866,161.29689816063453,161.8109543003487,Curl Up,correct
000059.mp4,372,15.5,224,188,219,132,251,197,240,106,266,205,237,125,280,174,279,137,329,176,328,128,170.36246188706903,29.95491697789589,163.62645067294972,164.82864699678376,Curl Up,correct
000059.mp4,373,15.541666666666666,224,187,218,132,252,195,239,105,268,207,237,125,280,173,279,136,330,175,329,127,159.07549825507886,32.16439051359856,163.673146489435,166.04429720774235,Curl Up,correct
000059.mp4,374,15.583333333333334,223,187,219,132,252,195,239,105,266,204,237,124,280,174,279,137,330,174,329,128,162.68693504663105,30.519849409490632,167.15229514128234,165.03238458754214,Curl Up,correct
