video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_44.mp4,125,4.166666666666667,"(134, 342)","(135, 290)","(165, 353)","(168, 288)","(190, 347)","(193, 298)","(216, 335)","(215, 305)","(258, 336)","(259, 306)"
barbell biceps curl_44.mp4,126,4.2,"(134, 343)","(135, 290)","(166, 355)","(170, 287)","(192, 347)","(198, 292)","(217, 338)","(216, 305)","(258, 337)","(260, 306)"
barbell biceps curl_44.mp4,127,4.233333333333333,"(134, 342)","(135, 289)","(164, 354)","(168, 287)","(193, 347)","(197, 294)","(216, 337)","(215, 305)","(257, 337)","(258, 306)"
barbell biceps curl_44.mp4,128,4.266666666666667,"(134, 342)","(135, 289)","(164, 355)","(168, 287)","(194, 349)","(198, 294)","(215, 339)","(214, 305)","(257, 337)","(258, 305)"
barbell biceps curl_44.mp4,129,4.3,"(134, 343)","(135, 290)","(164, 355)","(169, 288)","(197, 353)","(199, 294)","(215, 340)","(214, 304)","(257, 337)","(258, 303)"
barbell biceps curl_44.mp4,130,4.333333333333333,"(134, 343)","(135, 291)","(163, 356)","(168, 288)","(196, 352)","(199, 293)","(215, 341)","(213, 305)","(257, 337)","(258, 305)"
barbell biceps curl_44.mp4,131,4.366666666666666,"(134, 343)","(135, 291)","(163, 357)","(167, 288)","(199, 355)","(200, 294)","(216, 341)","(215, 305)","(258, 338)","(259, 306)"
barbell biceps curl_44.mp4,132,4.4,"(134, 343)","(135, 291)","(164, 356)","(167, 288)","(199, 354)","(200, 294)","(216, 341)","(215, 305)","(259, 338)","(259, 305)"
barbell biceps curl_44.mp4,133,4.433333333333334,"(134, 343)","(135, 291)","(164, 356)","(168, 288)","(196, 354)","(199, 293)","(216, 342)","(215, 305)","(259, 338)","(259, 304)"
barbell biceps curl_44.mp4,134,4.466666666666667,"(134, 342)","(135, 292)","(164, 355)","(167, 288)","(188, 350)","(200, 295)","(214, 341)","(212, 305)","(256, 337)","(256, 304)"
barbell biceps curl_44.mp4,135,4.5,"(134, 343)","(135, 291)","(165, 355)","(168, 288)","(187, 348)","(185, 297)","(212, 342)","(212, 301)","(255, 337)","(255, 301)"
barbell biceps curl_44.mp4,136,4.533333333333333,"(134, 344)","(135, 292)","(164, 355)","(166, 289)","(187, 347)","(185, 297)","(216, 340)","(214, 304)","(257, 337)","(258, 302)"
barbell biceps curl_44.mp4,137,4.566666666666666,"(134, 343)","(135, 291)","(163, 355)","(164, 288)","(182, 349)","(181, 298)","(215, 341)","(214, 305)","(258, 338)","(258, 302)"
barbell biceps curl_44.mp4,138,4.6,"(134, 344)","(134, 292)","(161, 354)","(162, 288)","(180, 349)","(180, 298)","(216, 340)","(215, 305)","(260, 338)","(261, 304)"
barbell biceps curl_44.mp4,139,4.633333333333334,"(133, 343)","(134, 293)","(160, 353)","(161, 289)","(169, 347)","(169, 299)","(216, 339)","(214, 305)","(260, 337)","(260, 305)"
barbell biceps curl_44.mp4,140,4.666666666666667,"(132, 343)","(133, 293)","(157, 353)","(157, 289)","(165, 349)","(164, 298)","(217, 340)","(216, 303)","(260, 336)","(259, 302)"
barbell biceps curl_44.mp4,141,4.7,"(132, 343)","(133, 294)","(157, 353)","(157, 289)","(160, 346)","(159, 297)","(216, 341)","(216, 304)","(258, 336)","(257, 302)"
barbell biceps curl_44.mp4,142,4.733333333333333,"(133, 343)","(134, 294)","(157, 354)","(157, 289)","(160, 348)","(162, 298)","(216, 340)","(215, 303)","(257, 336)","(258, 306)"
barbell biceps curl_44.mp4,143,4.766666666666667,"(133, 343)","(134, 294)","(157, 354)","(160, 290)","(160, 346)","(162, 298)","(215, 340)","(214, 306)","(256, 335)","(258, 305)"
barbell biceps curl_44.mp4,144,4.8,"(133, 343)","(134, 294)","(158, 354)","(161, 289)","(166, 345)","(161, 296)","(217, 340)","(215, 306)","(258, 336)","(257, 305)"
barbell biceps curl_44.mp4,145,4.833333333333333,"(133, 343)","(134, 293)","(159, 354)","(161, 289)","(168, 346)","(176, 299)","(218, 341)","(216, 305)","(259, 336)","(259, 304)"
barbell biceps curl_44.mp4,146,4.866666666666666,"(133, 343)","(134, 293)","(159, 354)","(161, 289)","(167, 345)","(166, 298)","(217, 342)","(216, 306)","(257, 336)","(258, 304)"
barbell biceps curl_44.mp4,147,4.9,"(133, 343)","(134, 293)","(159, 354)","(162, 289)","(169, 345)","(177, 299)","(217, 341)","(216, 305)","(258, 336)","(258, 303)"
barbell biceps curl_44.mp4,148,4.933333333333334,"(133, 343)","(135, 292)","(158, 354)","(161, 288)","(164, 343)","(165, 299)","(216, 341)","(214, 305)","(257, 336)","(258, 300)"
barbell biceps curl_44.mp4,149,4.966666666666667,"(133, 342)","(135, 292)","(158, 353)","(161, 288)","(163, 342)","(164, 298)","(215, 341)","(213, 306)","(257, 336)","(257, 299)"
barbell biceps curl_44.mp4,150,5.0,"(133, 342)","(134, 292)","(155, 353)","(156, 287)","(160, 343)","(161, 296)","(216, 340)","(215, 305)","(259, 336)","(258, 302)"
barbell biceps curl_44.mp4,151,5.033333333333333,"(134, 342)","(135, 292)","(158, 353)","(160, 286)","(162, 343)","(165, 296)","(215, 341)","(214, 305)","(257, 336)","(258, 300)"
barbell biceps curl_44.mp4,152,5.066666666666666,"(134, 343)","(135, 292)","(161, 354)","(161, 286)","(170, 347)","(168, 296)","(215, 339)","(214, 304)","(257, 337)","(258, 300)"
barbell biceps curl_44.mp4,153,5.1,"(134, 343)","(135, 293)","(160, 353)","(161, 285)","(171, 345)","(180, 296)","(213, 339)","(212, 305)","(255, 337)","(257, 304)"
barbell biceps curl_44.mp4,154,5.133333333333334,"(134, 343)","(135, 292)","(160, 354)","(163, 286)","(182, 351)","(183, 297)","(214, 340)","(213, 305)","(256, 337)","(257, 302)"
barbell biceps curl_44.mp4,155,5.166666666666667,"(133, 343)","(135, 292)","(159, 355)","(164, 286)","(184, 354)","(198, 291)","(215, 341)","(215, 304)","(257, 337)","(258, 304)"
barbell biceps curl_44.mp4,156,5.2,"(133, 343)","(135, 291)","(162, 355)","(166, 286)","(185, 355)","(196, 293)","(214, 342)","(213, 305)","(257, 337)","(258, 306)"
barbell biceps curl_44.mp4,157,5.233333333333333,"(133, 343)","(134, 290)","(161, 354)","(167, 285)","(185, 352)","(191, 296)","(212, 340)","(212, 305)","(255, 337)","(257, 306)"
barbell biceps curl_44.mp4,158,5.266666666666667,"(134, 342)","(135, 290)","(162, 355)","(168, 286)","(185, 356)","(188, 295)","(213, 342)","(212, 305)","(255, 337)","(257, 307)"
barbell biceps curl_44.mp4,159,5.3,"(134, 342)","(135, 290)","(163, 356)","(168, 285)","(184, 358)","(187, 294)","(212, 341)","(212, 305)","(254, 337)","(254, 301)"
barbell biceps curl_44.mp4,160,5.333333333333333,"(134, 343)","(134, 288)","(161, 357)","(167, 282)","(179, 365)","(179, 289)","(214, 340)","(214, 304)","(256, 337)","(257, 304)"
barbell biceps curl_44.mp4,161,5.366666666666666,"(135, 342)","(135, 289)","(163, 357)","(169, 281)","(178, 365)","(180, 286)","(211, 336)","(211, 303)","(254, 335)","(255, 302)"
barbell biceps curl_44.mp4,162,5.4,"(137, 344)","(136, 291)","(165, 355)","(169, 282)","(172, 359)","(175, 284)","(212, 335)","(211, 304)","(255, 335)","(255, 302)"
barbell biceps curl_44.mp4,163,5.433333333333334,"(136, 345)","(136, 290)","(164, 356)","(169, 280)","(169, 361)","(172, 283)","(211, 336)","(211, 304)","(252, 335)","(253, 302)"
barbell biceps curl_44.mp4,164,5.466666666666667,"(135, 342)","(135, 289)","(163, 356)","(167, 281)","(166, 361)","(170, 285)","(217, 336)","(216, 304)","(258, 334)","(259, 304)"
barbell biceps curl_44.mp4,165,5.5,"(134, 343)","(134, 291)","(162, 355)","(167, 285)","(165, 361)","(174, 288)","(213, 335)","(212, 305)","(255, 334)","(256, 304)"
barbell biceps curl_44.mp4,166,5.533333333333333,"(134, 341)","(134, 288)","(164, 358)","(171, 283)","(181, 355)","(193, 292)","(212, 335)","(211, 301)","(256, 335)","(257, 300)"
barbell biceps curl_44.mp4,167,5.566666666666666,"(133, 342)","(134, 289)","(163, 359)","(167, 284)","(169, 362)","(177, 292)","(217, 336)","(217, 302)","(261, 334)","(262, 301)"
barbell biceps curl_44.mp4,168,5.6,"(134, 341)","(134, 290)","(164, 357)","(168, 285)","(174, 355)","(180, 290)","(216, 335)","(217, 303)","(260, 334)","(260, 302)"
barbell biceps curl_44.mp4,169,5.633333333333334,"(133, 342)","(134, 288)","(163, 360)","(164, 282)","(178, 362)","(182, 289)","(214, 337)","(214, 303)","(260, 335)","(260, 302)"
barbell biceps curl_44.mp4,170,5.666666666666667,"(133, 342)","(134, 288)","(158, 359)","(156, 281)","(165, 358)","(164, 286)","(216, 336)","(216, 304)","(260, 334)","(261, 302)"
barbell biceps curl_44.mp4,171,5.7,"(134, 345)","(134, 287)","(152, 361)","(153, 279)","(152, 363)","(141, 275)","(219, 335)","(219, 305)","(263, 333)","(264, 303)"
barbell biceps curl_44.mp4,172,5.733333333333333,"(134, 344)","(133, 287)","(150, 362)","(152, 282)","(147, 365)","(140, 277)","(220, 335)","(220, 302)","(264, 332)","(265, 304)"
barbell biceps curl_44.mp4,173,5.766666666666667,"(133, 341)","(133, 288)","(151, 360)","(149, 280)","(144, 366)","(137, 275)","(220, 335)","(220, 303)","(264, 332)","(264, 303)"
barbell biceps curl_44.mp4,174,5.8,"(134, 343)","(133, 288)","(151, 360)","(149, 278)","(144, 366)","(136, 274)","(219, 336)","(219, 302)","(263, 332)","(262, 300)"
barbell biceps curl_44.mp4,175,5.833333333333333,"(134, 342)","(134, 288)","(152, 362)","(150, 277)","(144, 365)","(138, 274)","(220, 336)","(220, 302)","(264, 332)","(265, 304)"
barbell biceps curl_44.mp4,176,5.866666666666666,"(135, 343)","(134, 288)","(150, 362)","(148, 274)","(140, 367)","(135, 272)","(221, 335)","(220, 306)","(266, 332)","(266, 303)"
barbell biceps curl_44.mp4,177,5.9,"(135, 342)","(134, 288)","(150, 360)","(150, 277)","(140, 367)","(136, 274)","(222, 335)","(222, 301)","(267, 331)","(268, 303)"
barbell biceps curl_44.mp4,178,5.933333333333334,"(135, 342)","(134, 289)","(154, 360)","(153, 278)","(143, 365)","(139, 274)","(221, 335)","(221, 302)","(266, 332)","(267, 303)"
barbell biceps curl_44.mp4,179,5.966666666666667,"(135, 343)","(134, 289)","(155, 361)","(155, 276)","(147, 367)","(140, 269)","(221, 336)","(220, 302)","(267, 333)","(268, 303)"
barbell biceps curl_44.mp4,180,6.0,"(134, 342)","(133, 290)","(153, 361)","(155, 278)","(147, 365)","(141, 272)","(220, 335)","(219, 302)","(265, 333)","(266, 303)"
barbell biceps curl_44.mp4,181,6.033333333333333,"(134, 342)","(133, 290)","(155, 361)","(155, 279)","(155, 365)","(146, 273)","(220, 335)","(219, 301)","(265, 333)","(266, 302)"
barbell biceps curl_44.mp4,182,6.066666666666666,"(134, 343)","(134, 290)","(156, 361)","(156, 279)","(163, 365)","(143, 273)","(220, 336)","(219, 305)","(265, 334)","(267, 303)"
barbell biceps curl_44.mp4,183,6.1,"(134, 343)","(133, 290)","(158, 361)","(157, 280)","(166, 365)","(162, 282)","(219, 336)","(218, 301)","(265, 334)","(266, 304)"
barbell biceps curl_44.mp4,184,6.133333333333334,"(134, 344)","(134, 291)","(159, 360)","(161, 283)","(175, 364)","(163, 283)","(219, 336)","(218, 305)","(264, 333)","(265, 303)"
barbell biceps curl_44.mp4,185,6.166666666666667,"(134, 343)","(134, 291)","(159, 359)","(157, 283)","(165, 364)","(162, 285)","(217, 335)","(216, 301)","(261, 333)","(261, 303)"
barbell biceps curl_44.mp4,186,6.2,"(134, 343)","(134, 291)","(161, 358)","(158, 284)","(175, 360)","(164, 286)","(217, 335)","(217, 301)","(261, 333)","(262, 303)"
barbell biceps curl_44.mp4,187,6.233333333333333,"(134, 343)","(134, 291)","(162, 357)","(162, 285)","(176, 358)","(177, 291)","(218, 336)","(217, 302)","(262, 333)","(262, 304)"
barbell biceps curl_44.mp4,188,6.266666666666667,"(136, 345)","(135, 291)","(164, 359)","(168, 284)","(179, 349)","(189, 294)","(220, 336)","(220, 304)","(264, 334)","(265, 304)"
barbell biceps curl_44.mp4,189,6.3,"(135, 342)","(134, 290)","(164, 356)","(164, 283)","(176, 353)","(179, 293)","(219, 335)","(219, 304)","(265, 332)","(266, 303)"
barbell biceps curl_44.mp4,190,6.333333333333333,"(134, 341)","(134, 291)","(160, 357)","(164, 285)","(167, 361)","(183, 297)","(219, 335)","(219, 301)","(265, 333)","(267, 304)"
barbell biceps curl_44.mp4,191,6.366666666666666,"(135, 342)","(135, 293)","(161, 357)","(163, 285)","(168, 362)","(177, 294)","(219, 335)","(219, 304)","(264, 333)","(266, 305)"
barbell biceps curl_44.mp4,192,6.4,"(134, 343)","(134, 291)","(159, 355)","(160, 284)","(164, 357)","(166, 289)","(220, 334)","(221, 301)","(265, 333)","(265, 301)"
barbell biceps curl_44.mp4,193,6.433333333333334,"(134, 342)","(134, 291)","(162, 355)","(162, 283)","(169, 355)","(170, 288)","(219, 335)","(220, 304)","(263, 334)","(265, 304)"
barbell biceps curl_44.mp4,194,6.466666666666667,"(136, 343)","(135, 292)","(167, 356)","(170, 283)","(177, 354)","(176, 287)","(218, 336)","(218, 304)","(262, 334)","(264, 303)"
barbell biceps curl_44.mp4,195,6.5,"(136, 343)","(136, 294)","(168, 356)","(170, 287)","(176, 355)","(177, 290)","(214, 338)","(215, 302)","(260, 335)","(260, 300)"
barbell biceps curl_44.mp4,196,6.533333333333333,"(137, 343)","(136, 294)","(169, 353)","(169, 288)","(178, 358)","(179, 290)","(215, 336)","(215, 306)","(262, 335)","(263, 306)"
barbell biceps curl_44.mp4,197,6.566666666666666,"(135, 343)","(136, 293)","(163, 355)","(168, 288)","(174, 355)","(179, 293)","(211, 338)","(212, 303)","(258, 336)","(258, 304)"
barbell biceps curl_44.mp4,198,6.6,"(135, 343)","(135, 293)","(161, 356)","(164, 285)","(174, 361)","(179, 289)","(214, 338)","(215, 303)","(260, 335)","(259, 304)"
barbell biceps curl_44.mp4,199,6.633333333333334,"(135, 344)","(135, 291)","(162, 355)","(165, 285)","(183, 356)","(183, 291)","(217, 339)","(218, 303)","(261, 336)","(261, 302)"
barbell biceps curl_44.mp4,200,6.666666666666667,"(134, 345)","(135, 291)","(160, 355)","(164, 285)","(183, 352)","(184, 294)","(215, 339)","(216, 306)","(260, 336)","(262, 306)"
barbell biceps curl_44.mp4,201,6.7,"(135, 346)","(135, 292)","(163, 356)","(165, 285)","(190, 350)","(189, 292)","(219, 338)","(219, 306)","(263, 336)","(262, 302)"
barbell biceps curl_44.mp4,202,6.733333333333333,"(134, 346)","(134, 292)","(163, 356)","(167, 287)","(194, 348)","(192, 294)","(219, 340)","(219, 306)","(262, 337)","(262, 303)"
barbell biceps curl_44.mp4,203,6.766666666666667,"(134, 345)","(134, 293)","(161, 354)","(164, 289)","(190, 350)","(193, 297)","(216, 340)","(217, 303)","(259, 337)","(260, 306)"
barbell biceps curl_44.mp4,204,6.8,"(133, 344)","(134, 293)","(161, 354)","(166, 288)","(191, 353)","(193, 295)","(215, 341)","(216, 306)","(257, 337)","(258, 304)"
barbell biceps curl_44.mp4,205,6.833333333333333,"(133, 345)","(134, 293)","(163, 355)","(168, 289)","(195, 347)","(198, 294)","(215, 341)","(216, 305)","(257, 337)","(258, 304)"
barbell biceps curl_44.mp4,206,6.866666666666666,"(133, 345)","(134, 293)","(164, 355)","(168, 288)","(196, 349)","(198, 293)","(216, 341)","(216, 304)","(258, 336)","(259, 306)"
barbell biceps curl_44.mp4,207,6.9,"(133, 345)","(134, 293)","(163, 355)","(168, 288)","(195, 348)","(199, 294)","(215, 342)","(216, 304)","(256, 338)","(257, 302)"
barbell biceps curl_44.mp4,208,6.933333333333334,"(134, 346)","(134, 293)","(163, 355)","(167, 287)","(197, 351)","(199, 292)","(217, 342)","(217, 303)","(258, 336)","(259, 304)"
barbell biceps curl_44.mp4,209,6.966666666666667,"(134, 344)","(134, 293)","(161, 353)","(165, 287)","(190, 349)","(185, 299)","(215, 342)","(215, 305)","(255, 337)","(256, 302)"
barbell biceps curl_44.mp4,210,7.0,"(134, 344)","(134, 293)","(162, 352)","(164, 287)","(189, 347)","(183, 299)","(215, 341)","(215, 304)","(255, 336)","(255, 301)"
barbell biceps curl_44.mp4,211,7.033333333333333,"(134, 344)","(134, 293)","(161, 352)","(163, 287)","(187, 345)","(182, 299)","(213, 340)","(213, 305)","(254, 335)","(254, 302)"
barbell biceps curl_44.mp4,212,7.066666666666666,"(133, 344)","(134, 294)","(161, 353)","(163, 287)","(184, 346)","(180, 298)","(212, 341)","(212, 301)","(253, 336)","(253, 301)"
barbell biceps curl_44.mp4,213,7.1,"(134, 344)","(134, 293)","(158, 353)","(158, 287)","(170, 344)","(167, 297)","(213, 341)","(213, 305)","(254, 337)","(256, 303)"
barbell biceps curl_44.mp4,214,7.133333333333334,"(134, 343)","(134, 293)","(156, 352)","(156, 286)","(169, 344)","(164, 297)","(213, 341)","(214, 303)","(256, 336)","(256, 302)"
barbell biceps curl_44.mp4,215,7.166666666666667,"(133, 343)","(133, 293)","(155, 353)","(155, 286)","(160, 343)","(155, 295)","(212, 341)","(212, 304)","(255, 336)","(255, 303)"
barbell biceps curl_44.mp4,216,7.2,"(133, 343)","(133, 292)","(157, 353)","(156, 287)","(165, 346)","(158, 294)","(212, 341)","(212, 303)","(255, 336)","(255, 302)"
barbell biceps curl_44.mp4,217,7.233333333333333,"(133, 342)","(134, 290)","(155, 352)","(154, 287)","(156, 345)","(153, 295)","(213, 340)","(213, 304)","(255, 335)","(255, 302)"
barbell biceps curl_44.mp4,218,7.266666666666667,"(132, 342)","(134, 291)","(153, 353)","(153, 287)","(150, 345)","(147, 294)","(214, 339)","(214, 305)","(256, 334)","(256, 306)"
barbell biceps curl_44.mp4,219,7.3,"(132, 342)","(134, 291)","(150, 355)","(152, 288)","(150, 347)","(146, 293)","(217, 339)","(217, 305)","(256, 334)","(255, 301)"
barbell biceps curl_44.mp4,220,7.333333333333333,"(133, 342)","(134, 290)","(154, 353)","(153, 288)","(153, 344)","(153, 295)","(217, 339)","(216, 304)","(258, 335)","(257, 306)"
barbell biceps curl_44.mp4,221,7.366666666666666,"(133, 342)","(134, 290)","(154, 354)","(153, 288)","(153, 345)","(153, 295)","(217, 339)","(217, 303)","(258, 335)","(257, 306)"
barbell biceps curl_44.mp4,222,7.4,"(134, 343)","(134, 294)","(156, 353)","(157, 287)","(161, 344)","(165, 297)","(216, 339)","(216, 303)","(258, 336)","(257, 304)"
barbell biceps curl_44.mp4,223,7.433333333333334,"(134, 343)","(134, 293)","(157, 353)","(158, 287)","(162, 344)","(166, 297)","(216, 340)","(216, 303)","(258, 336)","(257, 305)"
barbell biceps curl_44.mp4,224,7.466666666666667,"(133, 342)","(135, 289)","(156, 353)","(156, 287)","(160, 344)","(163, 297)","(215, 339)","(215, 303)","(257, 336)","(258, 304)"
barbell biceps curl_44.mp4,225,7.5,"(133, 342)","(135, 289)","(154, 354)","(155, 287)","(152, 346)","(154, 296)","(217, 339)","(217, 303)","(257, 336)","(256, 304)"
barbell biceps curl_44.mp4,226,7.533333333333333,"(133, 343)","(133, 291)","(156, 355)","(153, 286)","(159, 349)","(153, 295)","(217, 339)","(215, 306)","(256, 336)","(255, 302)"
barbell biceps curl_44.mp4,227,7.566666666666666,"(134, 343)","(133, 291)","(159, 355)","(156, 284)","(167, 347)","(155, 294)","(216, 339)","(215, 304)","(256, 336)","(255, 300)"
barbell biceps curl_44.mp4,228,7.6,"(133, 343)","(134, 289)","(156, 355)","(153, 284)","(152, 346)","(147, 291)","(217, 338)","(216, 304)","(255, 335)","(254, 298)"
barbell biceps curl_44.mp4,229,7.633333333333334,"(134, 343)","(135, 291)","(165, 355)","(163, 287)","(194, 356)","(176, 295)","(217, 337)","(216, 303)","(256, 336)","(256, 299)"
barbell biceps curl_45.mp4,1,0.034482758620689655,"(173, 340)","(172, 283)","(215, 343)","(213, 277)","(243, 349)","(239, 276)","(251, 330)","(251, 297)","(306, 329)","(304, 292)"
barbell biceps curl_45.mp4,2,0.06896551724137931,"(173, 340)","(172, 284)","(215, 343)","(214, 272)","(244, 350)","(239, 276)","(251, 330)","(251, 297)","(306, 329)","(304, 292)"
barbell biceps curl_45.mp4,3,0.10344827586206896,"(173, 340)","(172, 284)","(215, 343)","(213, 272)","(244, 350)","(239, 276)","(251, 330)","(251, 297)","(306, 329)","(304, 292)"
barbell biceps curl_45.mp4,4,0.13793103448275862,"(173, 340)","(172, 285)","(215, 343)","(213, 272)","(244, 350)","(239, 276)","(251, 330)","(250, 298)","(306, 329)","(304, 292)"
barbell biceps curl_45.mp4,5,0.1724137931034483,"(174, 340)","(172, 285)","(215, 343)","(213, 272)","(245, 350)","(239, 276)","(251, 330)","(250, 298)","(306, 329)","(303, 292)"
barbell biceps curl_45.mp4,6,0.20689655172413793,"(174, 340)","(172, 285)","(215, 343)","(214, 272)","(245, 350)","(239, 276)","(251, 330)","(250, 298)","(306, 329)","(303, 292)"
barbell biceps curl_45.mp4,7,0.2413793103448276,"(174, 340)","(172, 284)","(215, 343)","(214, 276)","(245, 350)","(240, 275)","(250, 330)","(250, 298)","(306, 329)","(303, 292)"
barbell biceps curl_45.mp4,8,0.27586206896551724,"(174, 341)","(172, 284)","(216, 343)","(214, 276)","(246, 350)","(241, 275)","(250, 330)","(250, 298)","(306, 329)","(303, 292)"
barbell biceps curl_45.mp4,9,0.3103448275862069,"(174, 341)","(172, 284)","(216, 343)","(214, 276)","(246, 351)","(241, 274)","(250, 330)","(250, 297)","(305, 329)","(303, 291)"
barbell biceps curl_45.mp4,10,0.3448275862068966,"(174, 341)","(172, 284)","(216, 343)","(214, 276)","(246, 351)","(241, 275)","(250, 330)","(250, 298)","(306, 329)","(303, 292)"
barbell biceps curl_45.mp4,11,0.3793103448275862,"(174, 342)","(172, 284)","(216, 344)","(214, 276)","(246, 351)","(242, 276)","(250, 330)","(249, 298)","(305, 329)","(303, 292)"
barbell biceps curl_45.mp4,12,0.41379310344827586,"(174, 341)","(172, 284)","(215, 343)","(214, 276)","(246, 350)","(243, 276)","(250, 330)","(249, 298)","(305, 328)","(303, 291)"
barbell biceps curl_45.mp4,13,0.4482758620689655,"(174, 342)","(172, 284)","(215, 343)","(214, 276)","(245, 350)","(243, 277)","(250, 330)","(249, 297)","(305, 328)","(303, 291)"
barbell biceps curl_45.mp4,14,0.4827586206896552,"(174, 341)","(172, 283)","(215, 342)","(214, 277)","(245, 348)","(243, 277)","(250, 329)","(249, 297)","(305, 328)","(303, 292)"
barbell biceps curl_45.mp4,15,0.5172413793103449,"(174, 341)","(172, 283)","(215, 342)","(214, 277)","(244, 347)","(243, 277)","(250, 329)","(249, 296)","(303, 329)","(303, 292)"
barbell biceps curl_45.mp4,16,0.5517241379310345,"(174, 341)","(173, 282)","(215, 341)","(214, 277)","(246, 347)","(241, 276)","(250, 329)","(250, 295)","(303, 329)","(303, 292)"
barbell biceps curl_45.mp4,17,0.5862068965517241,"(174, 340)","(173, 283)","(215, 341)","(213, 278)","(246, 345)","(239, 276)","(250, 329)","(249, 295)","(302, 329)","(301, 291)"
barbell biceps curl_45.mp4,18,0.6206896551724138,"(174, 338)","(172, 284)","(214, 342)","(213, 273)","(246, 348)","(237, 275)","(249, 331)","(246, 296)","(299, 329)","(298, 291)"
barbell biceps curl_45.mp4,19,0.6551724137931034,"(174, 337)","(172, 286)","(213, 343)","(212, 273)","(245, 349)","(237, 274)","(248, 332)","(247, 297)","(299, 329)","(297, 291)"
barbell biceps curl_45.mp4,20,0.6896551724137931,"(175, 337)","(173, 287)","(213, 344)","(212, 273)","(243, 347)","(236, 274)","(247, 331)","(247, 297)","(297, 330)","(298, 292)"
barbell biceps curl_45.mp4,21,0.7241379310344828,"(174, 337)","(172, 286)","(214, 344)","(212, 272)","(242, 347)","(237, 277)","(247, 329)","(246, 297)","(297, 330)","(298, 293)"
barbell biceps curl_45.mp4,22,0.7586206896551724,"(174, 338)","(172, 285)","(213, 345)","(212, 272)","(241, 348)","(236, 274)","(246, 329)","(245, 297)","(297, 328)","(296, 292)"
barbell biceps curl_45.mp4,23,0.7931034482758621,"(174, 338)","(173, 286)","(212, 345)","(213, 275)","(241, 349)","(235, 277)","(246, 329)","(247, 299)","(297, 330)","(295, 293)"
barbell biceps curl_45.mp4,24,0.8275862068965517,"(174, 339)","(173, 287)","(212, 345)","(213, 277)","(241, 348)","(233, 278)","(247, 330)","(247, 300)","(297, 330)","(296, 292)"
barbell biceps curl_45.mp4,25,0.8620689655172413,"(174, 337)","(173, 288)","(212, 345)","(212, 276)","(240, 350)","(233, 275)","(246, 330)","(246, 300)","(298, 330)","(298, 291)"
barbell biceps curl_45.mp4,26,0.896551724137931,"(174, 338)","(172, 287)","(210, 346)","(212, 274)","(240, 349)","(233, 275)","(246, 330)","(247, 299)","(298, 330)","(298, 291)"
barbell biceps curl_45.mp4,27,0.9310344827586207,"(174, 339)","(172, 287)","(211, 347)","(212, 274)","(238, 349)","(232, 273)","(247, 330)","(247, 298)","(298, 331)","(298, 291)"
barbell biceps curl_45.mp4,28,0.9655172413793104,"(173, 338)","(172, 286)","(211, 347)","(212, 274)","(236, 349)","(232, 274)","(247, 330)","(248, 299)","(299, 331)","(298, 291)"
barbell biceps curl_45.mp4,29,1.0,"(173, 340)","(172, 285)","(211, 347)","(212, 275)","(234, 350)","(230, 274)","(247, 332)","(247, 299)","(299, 331)","(297, 292)"
barbell biceps curl_45.mp4,30,1.0344827586206897,"(174, 338)","(173, 285)","(211, 346)","(211, 278)","(235, 347)","(229, 273)","(248, 331)","(248, 298)","(300, 330)","(298, 291)"
barbell biceps curl_45.mp4,31,1.0689655172413792,"(174, 340)","(173, 286)","(213, 346)","(212, 279)","(234, 349)","(229, 273)","(248, 331)","(247, 298)","(299, 330)","(297, 292)"
barbell biceps curl_45.mp4,32,1.103448275862069,"(174, 340)","(172, 288)","(212, 347)","(211, 277)","(233, 352)","(225, 273)","(246, 331)","(246, 299)","(298, 330)","(296, 291)"
barbell biceps curl_45.mp4,33,1.1379310344827587,"(174, 339)","(173, 288)","(212, 346)","(211, 279)","(228, 349)","(223, 274)","(246, 330)","(246, 299)","(298, 330)","(296, 291)"
barbell biceps curl_45.mp4,34,1.1724137931034482,"(174, 340)","(174, 287)","(211, 346)","(211, 280)","(222, 350)","(220, 273)","(247, 331)","(246, 298)","(298, 331)","(296, 291)"
barbell biceps curl_45.mp4,35,1.206896551724138,"(175, 342)","(174, 287)","(211, 347)","(211, 281)","(215, 356)","(214, 276)","(246, 331)","(246, 299)","(298, 331)","(296, 292)"
barbell biceps curl_45.mp4,36,1.2413793103448276,"(174, 341)","(174, 287)","(210, 346)","(211, 281)","(215, 349)","(212, 276)","(247, 331)","(246, 299)","(298, 331)","(297, 292)"
barbell biceps curl_45.mp4,37,1.2758620689655173,"(174, 341)","(175, 286)","(207, 346)","(210, 283)","(215, 349)","(208, 275)","(248, 331)","(247, 299)","(299, 331)","(297, 293)"
barbell biceps curl_45.mp4,38,1.3103448275862069,"(175, 341)","(175, 286)","(211, 346)","(210, 281)","(212, 353)","(208, 274)","(248, 331)","(247, 299)","(298, 331)","(296, 292)"
barbell biceps curl_45.mp4,39,1.3448275862068966,"(175, 338)","(177, 286)","(206, 347)","(208, 282)","(207, 356)","(205, 268)","(248, 331)","(246, 300)","(300, 330)","(296, 293)"
