video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000044.mp4,73,3.0416666666666665,"(210, 434)","(212, 496)","(251, 385)","(250, 531)","(264, 420)","(290, 546)","(301, 446)","(302, 462)","(343, 464)","(343, 462)"
000044.mp4,74,3.0833333333333335,"(209, 424)","(211, 506)","(252, 387)","(248, 534)","(261, 408)","(289, 548)","(301, 440)","(303, 480)","(351, 429)","(349, 477)"
000044.mp4,75,3.125,"(213, 505)","(208, 424)","(248, 526)","(251, 389)","(292, 548)","(260, 408)","(303, 485)","(301, 435)","(351, 481)","(356, 421)"
000044.mp4,76,3.1666666666666665,"(211, 464)","(208, 459)","(253, 482)","(251, 438)","(267, 485)","(267, 463)","(299, 464)","(300, 453)","(346, 473)","(348, 434)"
000044.mp4,77,3.2083333333333335,"(213, 455)","(212, 479)","(252, 431)","(255, 489)","(262, 436)","(291, 552)","(298, 457)","(299, 460)","(344, 466)","(345, 452)"
000044.mp4,78,3.25,"(218, 509)","(210, 426)","(249, 527)","(246, 384)","(290, 551)","(254, 408)","(302, 485)","(299, 435)","(346, 481)","(349, 426)"
000044.mp4,79,3.2916666666666665,"(217, 508)","(210, 425)","(247, 528)","(247, 390)","(291, 552)","(251, 416)","(304, 486)","(300, 437)","(352, 479)","(354, 425)"
000044.mp4,80,3.3333333333333335,"(218, 504)","(211, 426)","(247, 523)","(242, 389)","(288, 550)","(246, 418)","(305, 486)","(302, 438)","(351, 479)","(351, 426)"
000044.mp4,81,3.375,"(216, 508)","(209, 424)","(251, 525)","(244, 386)","(292, 551)","(250, 423)","(304, 485)","(300, 437)","(347, 480)","(346, 427)"
000044.mp4,82,3.4166666666666665,"(216, 492)","(210, 443)","(249, 523)","(245, 386)","(289, 551)","(258, 449)","(300, 474)","(299, 443)","(344, 478)","(346, 429)"
000044.mp4,83,3.4583333333333335,"(216, 504)","(208, 428)","(250, 524)","(244, 384)","(288, 548)","(238, 414)","(300, 484)","(295, 438)","(345, 479)","(343, 427)"
000044.mp4,84,3.5,"(213, 506)","(208, 427)","(245, 523)","(243, 385)","(287, 550)","(238, 415)","(300, 483)","(298, 437)","(345, 479)","(343, 427)"
000044.mp4,85,3.5416666666666665,"(213, 506)","(207, 423)","(243, 519)","(245, 383)","(284, 545)","(235, 421)","(302, 482)","(299, 435)","(348, 479)","(346, 426)"
000044.mp4,86,3.5833333333333335,"(216, 505)","(209, 423)","(254, 519)","(246, 380)","(284, 543)","(237, 415)","(300, 483)","(297, 434)","(341, 481)","(342, 426)"
000044.mp4,87,3.625,"(213, 506)","(207, 425)","(244, 518)","(244, 382)","(282, 549)","(230, 420)","(300, 479)","(297, 434)","(345, 479)","(344, 426)"
000044.mp4,88,3.6666666666666665,"(213, 506)","(207, 426)","(250, 516)","(244, 382)","(282, 550)","(230, 419)","(299, 479)","(296, 434)","(343, 478)","(342, 427)"
000044.mp4,89,3.7083333333333335,"(214, 504)","(208, 424)","(247, 518)","(245, 381)","(281, 550)","(236, 413)","(301, 478)","(298, 431)","(342, 479)","(345, 426)"
000044.mp4,90,3.75,"(216, 502)","(208, 426)","(249, 521)","(245, 381)","(282, 551)","(232, 418)","(304, 478)","(300, 432)","(347, 479)","(349, 425)"
000044.mp4,91,3.7916666666666665,"(219, 503)","(210, 427)","(251, 520)","(245, 381)","(282, 550)","(231, 418)","(303, 479)","(299, 434)","(346, 478)","(347, 425)"
000044.mp4,92,3.8333333333333335,"(216, 505)","(210, 425)","(250, 518)","(247, 381)","(282, 550)","(232, 419)","(299, 477)","(295, 431)","(343, 478)","(346, 424)"
000044.mp4,93,3.875,"(220, 503)","(213, 425)","(253, 519)","(247, 381)","(282, 551)","(234, 413)","(302, 481)","(298, 435)","(346, 477)","(346, 423)"
000044.mp4,94,3.9166666666666665,"(218, 503)","(211, 425)","(250, 522)","(246, 381)","(282, 552)","(231, 410)","(302, 478)","(298, 431)","(343, 478)","(345, 425)"
000044.mp4,95,3.9583333333333335,"(220, 504)","(210, 424)","(255, 521)","(247, 381)","(281, 552)","(234, 418)","(302, 480)","(298, 432)","(344, 477)","(345, 424)"
000044.mp4,96,4.0,"(215, 504)","(209, 426)","(248, 519)","(246, 383)","(282, 551)","(227, 420)","(293, 478)","(289, 430)","(341, 475)","(341, 426)"
000044.mp4,97,4.041666666666667,"(219, 503)","(212, 429)","(256, 525)","(245, 384)","(283, 552)","(228, 413)","(292, 473)","(286, 427)","(336, 476)","(337, 426)"
000044.mp4,98,4.083333333333333,"(218, 502)","(210, 426)","(253, 522)","(245, 382)","(282, 553)","(232, 418)","(289, 470)","(286, 423)","(336, 476)","(338, 426)"
000044.mp4,99,4.125,"(216, 504)","(208, 424)","(252, 518)","(247, 381)","(282, 553)","(236, 416)","(291, 469)","(288, 423)","(332, 477)","(338, 425)"
000044.mp4,100,4.166666666666667,"(216, 506)","(209, 425)","(250, 515)","(248, 382)","(281, 552)","(236, 419)","(288, 471)","(288, 422)","(329, 476)","(337, 425)"
000044.mp4,101,4.208333333333333,"(214, 505)","(208, 425)","(246, 517)","(246, 383)","(280, 552)","(235, 425)","(292, 473)","(288, 424)","(333, 475)","(337, 424)"
000044.mp4,102,4.25,"(213, 503)","(208, 424)","(248, 518)","(249, 383)","(282, 552)","(237, 423)","(296, 476)","(293, 427)","(338, 477)","(344, 426)"
000044.mp4,103,4.291666666666667,"(216, 506)","(209, 423)","(251, 522)","(246, 382)","(283, 552)","(230, 420)","(295, 476)","(292, 430)","(339, 477)","(342, 425)"
000044.mp4,104,4.333333333333333,"(216, 506)","(210, 424)","(254, 526)","(246, 384)","(284, 554)","(237, 420)","(300, 479)","(295, 430)","(343, 476)","(349, 426)"
000044.mp4,105,4.375,"(214, 506)","(209, 422)","(254, 524)","(251, 383)","(283, 553)","(239, 415)","(301, 479)","(298, 430)","(343, 478)","(348, 424)"
000044.mp4,106,4.416666666666667,"(213, 506)","(208, 422)","(252, 525)","(249, 381)","(283, 553)","(240, 415)","(299, 480)","(297, 430)","(345, 477)","(350, 425)"
000044.mp4,107,4.458333333333333,"(214, 505)","(208, 423)","(253, 525)","(246, 380)","(285, 552)","(239, 413)","(299, 477)","(297, 427)","(344, 478)","(359, 419)"
000044.mp4,108,4.5,"(214, 505)","(207, 424)","(251, 528)","(245, 380)","(286, 553)","(243, 411)","(297, 476)","(293, 425)","(344, 481)","(351, 425)"
000044.mp4,109,4.541666666666667,"(218, 503)","(212, 425)","(255, 521)","(251, 380)","(284, 548)","(257, 419)","(302, 482)","(299, 431)","(348, 480)","(350, 424)"
000044.mp4,110,4.583333333333333,"(215, 504)","(212, 425)","(247, 519)","(252, 381)","(285, 543)","(262, 417)","(301, 483)","(299, 433)","(351, 480)","(351, 424)"
000044.mp4,111,4.625,"(214, 504)","(210, 423)","(249, 519)","(250, 385)","(289, 549)","(266, 412)","(302, 483)","(300, 433)","(350, 478)","(348, 424)"
000044.mp4,112,4.666666666666667,"(214, 505)","(210, 424)","(246, 518)","(247, 381)","(287, 542)","(267, 406)","(303, 484)","(301, 433)","(352, 478)","(351, 423)"
000044.mp4,113,4.708333333333333,"(213, 434)","(213, 489)","(251, 384)","(261, 505)","(272, 410)","(286, 495)","(301, 440)","(303, 464)","(346, 439)","(348, 467)"
000044.mp4,114,4.75,"(214, 500)","(209, 425)","(247, 520)","(248, 378)","(285, 542)","(269, 391)","(301, 479)","(301, 430)","(341, 473)","(344, 426)"
000044.mp4,115,4.791666666666667,"(215, 503)","(211, 424)","(247, 518)","(247, 379)","(284, 539)","(270, 390)","(301, 480)","(300, 429)","(344, 474)","(346, 424)"
000044.mp4,116,4.833333333333333,"(213, 500)","(210, 425)","(246, 522)","(245, 382)","(281, 532)","(277, 387)","(298, 480)","(295, 433)","(345, 472)","(346, 425)"
000044.mp4,117,4.875,"(217, 502)","(211, 426)","(251, 517)","(246, 386)","(278, 529)","(277, 383)","(301, 478)","(299, 433)","(346, 477)","(349, 425)"
000044.mp4,118,4.916666666666667,"(215, 468)","(213, 445)","(258, 465)","(249, 392)","(279, 494)","(281, 379)","(300, 460)","(299, 443)","(345, 468)","(348, 430)"
000044.mp4,119,4.958333333333333,"(216, 479)","(212, 440)","(260, 484)","(248, 381)","(272, 508)","(284, 366)","(299, 465)","(298, 435)","(340, 475)","(344, 428)"
000044.mp4,120,5.0,"(215, 497)","(213, 424)","(256, 507)","(245, 382)","(270, 513)","(282, 355)","(300, 476)","(298, 430)","(342, 478)","(349, 424)"
000044.mp4,121,5.041666666666667,"(214, 423)","(214, 490)","(251, 374)","(262, 490)","(280, 410)","(278, 494)","(298, 432)","(300, 460)","(348, 447)","(349, 457)"
000044.mp4,122,5.083333333333333,"(212, 419)","(212, 497)","(247, 383)","(257, 500)","(281, 391)","(283, 494)","(297, 428)","(300, 469)","(349, 423)","(349, 465)"
000044.mp4,123,5.125,"(211, 417)","(213, 496)","(248, 380)","(257, 496)","(282, 343)","(280, 491)","(295, 424)","(297, 469)","(342, 422)","(340, 471)"
000044.mp4,124,5.166666666666667,"(213, 463)","(210, 443)","(253, 461)","(243, 403)","(275, 475)","(275, 342)","(296, 458)","(295, 440)","(341, 469)","(344, 424)"
000044.mp4,125,5.208333333333333,"(214, 423)","(213, 493)","(250, 374)","(255, 496)","(281, 331)","(274, 496)","(296, 430)","(298, 464)","(344, 432)","(342, 461)"
000044.mp4,126,5.25,"(213, 480)","(210, 434)","(256, 479)","(246, 386)","(271, 496)","(280, 343)","(299, 464)","(296, 433)","(345, 471)","(347, 423)"
000044.mp4,127,5.291666666666667,"(215, 498)","(213, 425)","(254, 508)","(246, 381)","(270, 506)","(283, 342)","(302, 477)","(301, 430)","(348, 476)","(357, 418)"
000044.mp4,128,5.333333333333333,"(210, 420)","(212, 505)","(252, 376)","(256, 511)","(282, 348)","(269, 509)","(297, 424)","(298, 475)","(341, 424)","(338, 478)"
000044.mp4,129,5.375,"(216, 492)","(213, 431)","(257, 497)","(248, 396)","(268, 516)","(280, 354)","(302, 473)","(300, 433)","(341, 478)","(346, 426)"
000044.mp4,130,5.416666666666667,"(216, 500)","(212, 424)","(256, 512)","(248, 388)","(271, 520)","(280, 357)","(301, 480)","(299, 431)","(344, 480)","(346, 423)"
000044.mp4,131,5.458333333333333,"(211, 422)","(215, 500)","(246, 387)","(254, 525)","(277, 364)","(271, 530)","(296, 439)","(298, 476)","(341, 448)","(340, 468)"
000044.mp4,132,5.5,"(214, 466)","(212, 444)","(258, 462)","(249, 412)","(286, 489)","(278, 372)","(302, 462)","(302, 448)","(343, 471)","(344, 439)"
000044.mp4,133,5.541666666666667,"(209, 418)","(212, 509)","(250, 391)","(251, 519)","(278, 387)","(279, 539)","(302, 432)","(304, 480)","(350, 422)","(346, 480)"
000044.mp4,134,5.583333333333333,"(209, 427)","(210, 496)","(242, 392)","(247, 521)","(269, 392)","(284, 545)","(297, 444)","(300, 467)","(347, 452)","(349, 451)"
000044.mp4,135,5.625,"(212, 504)","(209, 427)","(247, 523)","(251, 383)","(286, 547)","(261, 396)","(305, 482)","(303, 432)","(352, 476)","(357, 426)"
000044.mp4,136,5.666666666666667,"(212, 506)","(209, 424)","(243, 522)","(249, 386)","(288, 546)","(260, 403)","(305, 483)","(303, 434)","(353, 477)","(357, 425)"
000044.mp4,137,5.708333333333333,"(213, 505)","(209, 427)","(243, 523)","(246, 386)","(288, 550)","(258, 408)","(303, 486)","(301, 436)","(352, 478)","(356, 425)"
000044.mp4,138,5.75,"(212, 500)","(209, 434)","(243, 524)","(242, 384)","(288, 550)","(244, 408)","(301, 482)","(299, 439)","(350, 477)","(352, 424)"
000044.mp4,139,5.791666666666667,"(215, 507)","(208, 426)","(250, 522)","(245, 385)","(288, 549)","(240, 416)","(300, 481)","(297, 435)","(346, 478)","(347, 425)"
000044.mp4,140,5.833333333333333,"(215, 505)","(208, 424)","(251, 518)","(245, 386)","(286, 547)","(235, 416)","(299, 479)","(295, 435)","(340, 477)","(342, 427)"
000044.mp4,141,5.875,"(217, 501)","(209, 423)","(257, 516)","(247, 384)","(283, 544)","(234, 417)","(300, 479)","(296, 434)","(344, 476)","(344, 426)"
000044.mp4,142,5.916666666666667,"(218, 501)","(209, 424)","(255, 516)","(245, 387)","(281, 541)","(230, 426)","(300, 479)","(296, 437)","(345, 478)","(344, 427)"
000044.mp4,143,5.958333333333333,"(218, 503)","(209, 424)","(256, 512)","(246, 385)","(282, 547)","(232, 420)","(298, 475)","(295, 428)","(339, 477)","(340, 427)"
000044.mp4,144,6.0,"(219, 504)","(211, 422)","(260, 512)","(250, 386)","(281, 546)","(236, 427)","(297, 477)","(295, 428)","(333, 477)","(339, 427)"
000044.mp4,145,6.041666666666667,"(223, 502)","(210, 425)","(260, 501)","(248, 388)","(275, 543)","(230, 419)","(295, 472)","(292, 428)","(338, 477)","(340, 428)"
000044.mp4,146,6.083333333333333,"(218, 502)","(210, 423)","(252, 512)","(251, 385)","(269, 536)","(235, 424)","(302, 477)","(299, 431)","(346, 475)","(349, 427)"
000044.mp4,147,6.125,"(217, 502)","(210, 421)","(256, 511)","(253, 384)","(273, 544)","(243, 438)","(297, 476)","(295, 428)","(337, 478)","(342, 427)"
000044.mp4,148,6.166666666666667,"(216, 502)","(209, 422)","(253, 515)","(251, 383)","(276, 544)","(236, 423)","(296, 476)","(294, 431)","(338, 479)","(344, 424)"
000044.mp4,149,6.208333333333333,"(217, 502)","(208, 421)","(254, 517)","(252, 385)","(275, 548)","(238, 432)","(298, 477)","(296, 427)","(338, 477)","(343, 425)"
000044.mp4,150,6.25,"(215, 500)","(210, 421)","(246, 516)","(252, 384)","(275, 549)","(241, 426)","(293, 477)","(292, 429)","(338, 479)","(343, 425)"
000044.mp4,151,6.291666666666667,"(214, 501)","(209, 420)","(248, 519)","(252, 383)","(279, 550)","(239, 420)","(294, 477)","(292, 428)","(335, 481)","(340, 425)"
000044.mp4,152,6.333333333333333,"(216, 503)","(212, 424)","(252, 518)","(252, 383)","(280, 550)","(246, 420)","(295, 479)","(293, 430)","(340, 477)","(346, 427)"
000044.mp4,153,6.375,"(215, 504)","(209, 424)","(254, 521)","(249, 381)","(282, 552)","(247, 419)","(294, 480)","(291, 432)","(339, 478)","(340, 427)"
000044.mp4,154,6.416666666666667,"(212, 504)","(208, 423)","(251, 524)","(250, 382)","(283, 554)","(251, 421)","(297, 479)","(294, 432)","(343, 479)","(344, 426)"
000044.mp4,155,6.458333333333333,"(214, 505)","(210, 426)","(250, 524)","(251, 381)","(282, 553)","(262, 425)","(299, 479)","(296, 431)","(345, 479)","(350, 423)"
000044.mp4,156,6.5,"(218, 502)","(211, 426)","(253, 520)","(251, 381)","(282, 553)","(264, 417)","(297, 479)","(295, 429)","(341, 481)","(348, 423)"
000044.mp4,157,6.541666666666667,"(213, 504)","(210, 424)","(249, 522)","(248, 380)","(282, 552)","(264, 408)","(293, 478)","(291, 426)","(340, 481)","(350, 425)"
000044.mp4,158,6.583333333333333,"(217, 505)","(212, 424)","(251, 517)","(250, 382)","(282, 551)","(269, 417)","(302, 479)","(301, 432)","(348, 479)","(351, 423)"
000044.mp4,159,6.625,"(214, 499)","(211, 426)","(242, 514)","(248, 381)","(281, 546)","(273, 408)","(298, 480)","(297, 437)","(349, 478)","(349, 423)"
000044.mp4,160,6.666666666666667,"(213, 500)","(212, 424)","(245, 515)","(249, 382)","(282, 550)","(276, 402)","(303, 481)","(301, 436)","(354, 479)","(354, 421)"
000044.mp4,161,6.708333333333333,"(213, 501)","(211, 424)","(247, 516)","(250, 380)","(279, 548)","(278, 400)","(305, 483)","(304, 435)","(357, 481)","(358, 421)"
000044.mp4,162,6.75,"(213, 501)","(211, 424)","(248, 513)","(249, 381)","(280, 544)","(283, 395)","(302, 482)","(301, 433)","(351, 477)","(356, 424)"
000044.mp4,163,6.791666666666667,"(213, 501)","(212, 425)","(249, 512)","(249, 383)","(276, 546)","(285, 394)","(303, 480)","(302, 433)","(353, 478)","(357, 425)"
000044.mp4,164,6.833333333333333,"(214, 500)","(210, 423)","(249, 507)","(247, 380)","(273, 540)","(286, 393)","(300, 478)","(300, 435)","(348, 477)","(349, 424)"
000044.mp4,165,6.875,"(218, 497)","(213, 422)","(256, 506)","(249, 381)","(271, 523)","(282, 381)","(302, 481)","(299, 431)","(348, 481)","(355, 417)"
000044.mp4,166,6.916666666666667,"(216, 496)","(212, 423)","(254, 508)","(247, 383)","(271, 531)","(283, 378)","(302, 477)","(299, 430)","(351, 481)","(358, 414)"
000044.mp4,167,6.958333333333333,"(214, 494)","(213, 424)","(255, 500)","(247, 385)","(271, 510)","(284, 376)","(300, 479)","(297, 434)","(348, 479)","(353, 420)"
000044.mp4,168,7.0,"(217, 491)","(212, 426)","(257, 491)","(245, 381)","(273, 501)","(287, 368)","(302, 475)","(299, 432)","(351, 475)","(357, 416)"
000044.mp4,169,7.041666666666667,"(214, 488)","(213, 426)","(255, 489)","(248, 379)","(272, 492)","(281, 367)","(299, 478)","(297, 430)","(344, 478)","(350, 419)"
000044.mp4,170,7.083333333333333,"(214, 488)","(212, 427)","(255, 490)","(246, 383)","(281, 493)","(280, 357)","(298, 472)","(296, 429)","(343, 476)","(351, 419)"
000044.mp4,171,7.125,"(213, 493)","(214, 425)","(253, 493)","(247, 385)","(272, 500)","(279, 365)","(298, 477)","(295, 429)","(341, 477)","(347, 420)"
000044.mp4,172,7.166666666666667,"(212, 495)","(211, 424)","(251, 498)","(246, 384)","(279, 503)","(283, 359)","(300, 478)","(297, 429)","(345, 479)","(350, 420)"
000044.mp4,173,7.208333333333333,"(213, 495)","(212, 425)","(254, 502)","(245, 384)","(271, 511)","(281, 359)","(299, 476)","(296, 431)","(344, 479)","(347, 422)"
000044.mp4,174,7.25,"(214, 493)","(212, 427)","(254, 503)","(245, 384)","(268, 514)","(282, 368)","(299, 473)","(296, 431)","(345, 475)","(345, 426)"
000044.mp4,175,7.291666666666667,"(215, 501)","(211, 423)","(254, 511)","(245, 386)","(268, 522)","(286, 370)","(300, 478)","(298, 431)","(345, 479)","(346, 423)"
000044.mp4,176,7.333333333333333,"(217, 499)","(211, 425)","(254, 511)","(246, 386)","(269, 529)","(287, 375)","(299, 478)","(297, 434)","(345, 478)","(346, 423)"
000044.mp4,177,7.375,"(217, 503)","(211, 423)","(255, 521)","(246, 387)","(271, 538)","(286, 380)","(303, 480)","(300, 432)","(349, 479)","(350, 423)"
000044.mp4,178,7.416666666666667,"(216, 504)","(211, 424)","(253, 519)","(246, 389)","(274, 542)","(279, 387)","(302, 480)","(299, 434)","(347, 479)","(347, 424)"
000044.mp4,179,7.458333333333333,"(212, 490)","(210, 442)","(247, 522)","(246, 392)","(279, 547)","(277, 395)","(301, 473)","(300, 438)","(350, 473)","(349, 427)"
000044.mp4,180,7.5,"(215, 502)","(209, 426)","(245, 516)","(246, 385)","(281, 546)","(269, 401)","(299, 481)","(296, 435)","(347, 477)","(348, 426)"
000044.mp4,181,7.541666666666667,"(210, 476)","(209, 447)","(251, 498)","(250, 385)","(284, 550)","(268, 404)","(300, 461)","(299, 442)","(345, 466)","(345, 440)"
000044.mp4,182,7.583333333333333,"(212, 505)","(209, 426)","(245, 524)","(250, 387)","(284, 548)","(267, 413)","(304, 482)","(303, 433)","(349, 478)","(353, 423)"
000044.mp4,183,7.625,"(215, 506)","(210, 425)","(248, 516)","(246, 393)","(285, 547)","(259, 431)","(301, 482)","(298, 434)","(346, 480)","(350, 425)"
000044.mp4,184,7.666666666666667,"(215, 507)","(210, 425)","(246, 525)","(246, 386)","(288, 549)","(255, 421)","(303, 483)","(300, 436)","(346, 481)","(355, 425)"
000044.mp4,185,7.708333333333333,"(213, 505)","(209, 424)","(245, 520)","(246, 385)","(284, 543)","(239, 414)","(304, 483)","(300, 438)","(347, 480)","(351, 426)"
000044.mp4,186,7.75,"(215, 504)","(208, 424)","(250, 520)","(247, 384)","(282, 549)","(240, 419)","(300, 482)","(296, 434)","(338, 481)","(342, 427)"
000044.mp4,187,7.791666666666667,"(216, 505)","(210, 424)","(248, 519)","(246, 382)","(281, 551)","(231, 412)","(303, 481)","(300, 436)","(344, 476)","(347, 427)"
000044.mp4,188,7.833333333333333,"(217, 501)","(210, 427)","(248, 519)","(245, 384)","(282, 550)","(230, 415)","(303, 481)","(300, 435)","(346, 475)","(348, 424)"
000044.mp4,189,7.875,"(218, 504)","(211, 427)","(250, 516)","(245, 383)","(280, 551)","(227, 412)","(299, 478)","(294, 435)","(344, 476)","(344, 426)"
000044.mp4,190,7.916666666666667,"(221, 504)","(213, 426)","(251, 522)","(247, 381)","(280, 551)","(231, 410)","(301, 477)","(297, 433)","(342, 477)","(346, 426)"
000044.mp4,191,7.958333333333333,"(218, 503)","(212, 427)","(255, 523)","(246, 384)","(281, 553)","(230, 410)","(295, 478)","(291, 432)","(342, 476)","(344, 425)"
000044.mp4,192,8.0,"(219, 503)","(210, 426)","(256, 523)","(246, 383)","(278, 551)","(228, 417)","(294, 475)","(289, 426)","(340, 474)","(347, 427)"
000044.mp4,193,8.041666666666666,"(215, 506)","(209, 426)","(251, 517)","(245, 382)","(279, 553)","(234, 409)","(300, 477)","(297, 432)","(342, 478)","(348, 427)"
000044.mp4,194,8.083333333333334,"(216, 502)","(209, 425)","(250, 520)","(246, 382)","(280, 552)","(232, 410)","(302, 479)","(298, 433)","(345, 478)","(349, 424)"
000044.mp4,195,8.125,"(216, 504)","(209, 425)","(247, 527)","(246, 382)","(281, 554)","(233, 409)","(301, 480)","(297, 432)","(346, 476)","(348, 424)"
000044.mp4,196,8.166666666666666,"(215, 504)","(209, 423)","(251, 524)","(249, 383)","(282, 552)","(239, 413)","(300, 481)","(298, 434)","(344, 477)","(349, 427)"
000044.mp4,197,8.208333333333334,"(214, 505)","(210, 424)","(246, 523)","(246, 382)","(283, 553)","(242, 410)","(301, 479)","(298, 434)","(346, 479)","(348, 423)"
000044.mp4,198,8.25,"(216, 501)","(212, 425)","(247, 518)","(250, 384)","(283, 550)","(252, 416)","(301, 482)","(298, 437)","(348, 479)","(349, 424)"
000044.mp4,199,8.291666666666666,"(213, 503)","(211, 423)","(245, 516)","(250, 383)","(283, 549)","(263, 406)","(302, 481)","(300, 434)","(350, 478)","(349, 425)"
000044.mp4,200,8.333333333333334,"(213, 501)","(211, 425)","(245, 516)","(248, 382)","(286, 549)","(269, 401)","(300, 479)","(298, 431)","(347, 478)","(346, 424)"
000044.mp4,201,8.375,"(209, 420)","(211, 510)","(247, 382)","(248, 524)","(268, 398)","(288, 551)","(298, 429)","(301, 478)","(346, 426)","(343, 477)"
000044.mp4,202,8.416666666666666,"(211, 436)","(210, 481)","(251, 385)","(248, 522)","(269, 400)","(289, 544)","(301, 447)","(303, 460)","(345, 451)","(346, 449)"
000044.mp4,203,8.458333333333334,"(214, 488)","(210, 438)","(246, 518)","(247, 390)","(285, 547)","(268, 387)","(302, 474)","(302, 441)","(346, 471)","(347, 426)"
000044.mp4,204,8.5,"(215, 501)","(211, 426)","(249, 515)","(247, 392)","(288, 547)","(270, 382)","(304, 481)","(303, 436)","(349, 474)","(352, 425)"
000044.mp4,205,8.541666666666666,"(217, 496)","(212, 430)","(252, 508)","(245, 385)","(280, 529)","(277, 370)","(298, 478)","(297, 435)","(343, 475)","(343, 425)"
000044.mp4,206,8.583333333333334,"(217, 485)","(215, 437)","(257, 511)","(249, 394)","(280, 534)","(277, 367)","(304, 471)","(304, 439)","(351, 477)","(351, 423)"
000044.mp4,207,8.625,"(219, 501)","(214, 423)","(258, 512)","(248, 388)","(278, 529)","(281, 363)","(303, 480)","(302, 434)","(349, 478)","(348, 424)"
000044.mp4,208,8.666666666666666,"(216, 475)","(214, 444)","(261, 491)","(257, 422)","(275, 513)","(278, 449)","(302, 462)","(302, 441)","(345, 469)","(347, 427)"
000044.mp4,209,8.708333333333334,"(218, 459)","(214, 456)","(263, 457)","(261, 442)","(274, 489)","(275, 472)","(300, 458)","(299, 443)","(344, 473)","(350, 430)"
000044.mp4,210,8.75,"(218, 498)","(215, 421)","(258, 507)","(251, 381)","(269, 513)","(282, 343)","(303, 476)","(302, 429)","(343, 479)","(352, 421)"
000044.mp4,211,8.791666666666666,"(214, 425)","(214, 493)","(246, 382)","(256, 498)","(269, 410)","(270, 499)","(293, 430)","(295, 464)","(339, 434)","(340, 462)"
000044.mp4,212,8.833333333333334,"(215, 427)","(214, 489)","(250, 379)","(258, 492)","(276, 413)","(275, 496)","(299, 434)","(301, 464)","(348, 430)","(346, 466)"
000044.mp4,213,8.875,"(218, 493)","(215, 421)","(256, 494)","(248, 380)","(265, 498)","(280, 341)","(300, 476)","(298, 429)","(343, 478)","(351, 421)"
000044.mp4,214,8.916666666666666,"(216, 491)","(214, 424)","(255, 492)","(244, 385)","(268, 495)","(275, 341)","(300, 474)","(298, 429)","(345, 476)","(354, 417)"
000044.mp4,215,8.958333333333334,"(214, 493)","(213, 423)","(255, 497)","(244, 385)","(269, 499)","(275, 339)","(297, 473)","(294, 429)","(340, 473)","(348, 422)"
000044.mp4,216,9.0,"(212, 497)","(213, 421)","(250, 495)","(245, 385)","(258, 488)","(275, 330)","(297, 475)","(295, 428)","(339, 473)","(345, 422)"
000044.mp4,217,9.041666666666666,"(215, 438)","(212, 475)","(246, 369)","(254, 458)","(277, 328)","(270, 482)","(296, 440)","(297, 448)","(343, 468)","(345, 443)"
000044.mp4,218,9.083333333333334,"(211, 496)","(211, 423)","(246, 505)","(243, 374)","(251, 512)","(274, 330)","(300, 475)","(299, 427)","(344, 472)","(351, 423)"
000044.mp4,219,9.125,"(214, 497)","(212, 426)","(247, 509)","(242, 380)","(251, 518)","(274, 332)","(302, 476)","(300, 429)","(349, 475)","(354, 422)"
000044.mp4,220,9.166666666666666,"(216, 495)","(214, 422)","(246, 508)","(245, 375)","(242, 512)","(274, 331)","(301, 476)","(301, 429)","(345, 476)","(351, 422)"
000044.mp4,221,9.208333333333334,"(215, 495)","(212, 424)","(251, 502)","(243, 380)","(260, 504)","(275, 331)","(301, 476)","(299, 429)","(346, 474)","(353, 418)"
000044.mp4,222,9.25,"(216, 495)","(213, 425)","(252, 501)","(245, 379)","(263, 500)","(276, 331)","(302, 475)","(300, 430)","(348, 477)","(356, 418)"
000044.mp4,223,9.291666666666666,"(213, 494)","(213, 422)","(256, 495)","(246, 377)","(266, 501)","(276, 331)","(303, 477)","(301, 431)","(351, 476)","(361, 418)"
000044.mp4,224,9.333333333333334,"(213, 491)","(212, 424)","(255, 494)","(243, 383)","(268, 500)","(277, 339)","(298, 477)","(295, 429)","(344, 474)","(350, 423)"
000044.mp4,225,9.375,"(212, 493)","(211, 426)","(254, 495)","(244, 381)","(270, 496)","(281, 332)","(300, 474)","(298, 430)","(347, 475)","(353, 420)"
000044.mp4,226,9.416666666666666,"(214, 489)","(212, 428)","(255, 492)","(245, 385)","(271, 510)","(281, 341)","(299, 473)","(296, 433)","(344, 475)","(346, 425)"
000044.mp4,227,9.458333333333334,"(213, 480)","(211, 433)","(257, 480)","(246, 386)","(271, 504)","(283, 343)","(300, 467)","(298, 436)","(342, 474)","(345, 427)"
000044.mp4,228,9.5,"(214, 428)","(214, 487)","(246, 393)","(255, 499)","(284, 346)","(274, 505)","(295, 433)","(298, 471)","(344, 431)","(341, 474)"
000044.mp4,229,9.541666666666666,"(215, 486)","(212, 432)","(255, 500)","(246, 391)","(269, 513)","(283, 347)","(299, 473)","(297, 434)","(342, 474)","(345, 425)"
000044.mp4,230,9.583333333333334,"(216, 496)","(210, 426)","(256, 506)","(244, 395)","(268, 519)","(281, 353)","(299, 479)","(297, 433)","(345, 476)","(347, 426)"
